date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2020-04-13,2020-16,Gibraltar,GIB,33691,4,0,133,0,89.0445519574961,0
2020-04-20,2020-17,Gibraltar,GIB,33691,8,0,141,0,35.6178207829984,0
2020-04-27,2020-18,Gibraltar,GIB,33691,3,0,144,0,32.6496690510819,0
2020-05-04,2020-19,Gibraltar,GIB,33691,2,0,146,0,14.8407586595827,0
2020-05-11,2020-20,Gibraltar,GIB,33691,1,0,147,0,8.90445519574961,0
2020-05-18,2020-21,Gibraltar,GIB,33691,4,0,151,0,14.8407586595827,0
2020-05-25,2020-22,Gibraltar,GIB,33691,18,0,169,0,65.2993381021638,0
2020-06-01,2020-23,Gibraltar,GIB,33691,6,0,175,0,71.2356415659969,0
2020-06-08,2020-24,Gibraltar,GIB,33691,1,0,176,0,20.7770621234158,0
2020-06-15,2020-25,Gibraltar,GIB,33691,0,0,176,0,2.96815173191654,0
2020-06-22,2020-26,Gibraltar,GIB,33691,1,0,177,0,2.96815173191654,0
2020-06-29,2020-27,Gibraltar,GIB,33691,1,0,178,0,5.93630346383307,0
2020-07-06,2020-28,Gibraltar,GIB,33691,2,0,180,0,8.90445519574961,0
2020-07-13,2020-29,Gibraltar,GIB,33691,0,0,180,0,5.93630346383307,0
2020-07-20,2020-30,Gibraltar,GIB,33691,5,0,185,0,14.8407586595827,0
2020-07-27,2020-31,Gibraltar,GIB,33691,3,0,188,0,23.7452138553323,0
2020-08-03,2020-32,Gibraltar,GIB,33691,9,0,197,0,35.6178207829984,0
2020-08-10,2020-33,Gibraltar,GIB,33691,18,0,215,0,80.1400967617465,0
2020-08-17,2020-34,Gibraltar,GIB,33691,14,0,229,0,94.9808554213291,0
2020-08-24,2020-35,Gibraltar,GIB,33691,56,0,285,0,207.770621234158,0
2020-08-31,2020-36,Gibraltar,GIB,33691,30,0,315,0,255.261048944822,0
2020-09-07,2020-37,Gibraltar,GIB,33691,15,0,330,0,133.566827936244,0
2020-09-14,2020-38,Gibraltar,GIB,33691,20,0,350,0,103.885310617079,0
2020-09-21,2020-39,Gibraltar,GIB,33691,29,0,379,0,145.43943486391,0
2020-09-28,2020-40,Gibraltar,GIB,33691,53,0,432,0,243.388442017156,0
2020-10-05,2020-41,Gibraltar,GIB,33691,53,0,485,0,314.624083583153,0
2020-10-12,2020-42,Gibraltar,GIB,33691,86,0,571,0,412.573090736399,0
2020-10-19,2020-43,Gibraltar,GIB,33691,96,0,667,0,540.203615208809,0
2020-10-26,2020-44,Gibraltar,GIB,33691,36,0,703,0,391.796028612983,0
2020-11-02,2020-45,Gibraltar,GIB,33691,90,0,793,0,373.987118221484,0
2020-11-09,2020-46,Gibraltar,GIB,33691,109,1,902,1,590.662194651391,29.6815173191654
2020-11-16,2020-47,Gibraltar,GIB,33691,56,3,958,4,489.745035766228,118.726069276661
2020-11-23,2020-48,Gibraltar,GIB,33691,56,1,1014,5,332.432993974652,118.726069276661
2020-11-30,2020-49,Gibraltar,GIB,33691,39,0,1053,5,281.974414532071,29.6815173191654
2020-12-07,2020-50,Gibraltar,GIB,33691,22,0,1075,5,181.057255646909,0
2020-12-14,2020-51,Gibraltar,GIB,33691,169,1,1244,6,566.916980796058,29.6815173191654
2020-12-21,2020-52,Gibraltar,GIB,33691,462,0,1706,6,1872.90374283933,29.6815173191654
2020-12-28,2020-53,Gibraltar,GIB,33691,700,2,2406,8,3448.99231248701,59.3630346383307
2021-01-04,2021-01,Gibraltar,GIB,33691,764,8,3170,16,4345.37413552581,296.815173191654
2021-01-11,2021-02,Gibraltar,GIB,33691,500,27,3670,43,3751.7437891425,1038.85310617079
2021-01-18,2021-03,Gibraltar,GIB,33691,296,20,3966,63,2362.64877860556,1395.03131400077
2021-01-25,2021-04,Gibraltar,GIB,33691,148,14,4114,77,1317.85936897094,1009.17158885162
2021-02-01,2021-05,Gibraltar,GIB,33691,73,6,4187,83,655.961532753554,593.630346383307
2021-02-08,2021-06,Gibraltar,GIB,33691,32,4,4219,87,311.655931851236,296.815173191654
2021-02-15,2021-07,Gibraltar,GIB,33691,9,3,4228,90,121.694221008578,207.770621234158
2021-02-22,2021-08,Gibraltar,GIB,33691,11,3,4239,93,59.3630346383307,178.089103914992
2021-03-01,2021-09,Gibraltar,GIB,33691,10,0,4249,93,62.3311863702473,89.0445519574961
2021-03-08,2021-10,Gibraltar,GIB,33691,14,1,4263,94,71.2356415659969,29.6815173191654
2021-03-15,2021-11,Gibraltar,GIB,33691,7,0,4270,94,62.3311863702473,29.6815173191654
2021-03-22,2021-12,Gibraltar,GIB,33691,3,0,4273,94,29.6815173191654,0
2021-03-29,2021-13,Gibraltar,GIB,33691,2,0,4275,94,14.8407586595827,0
2019-12-30,2020-01,Greece,GRC,10718565,0,0,0,0,NA,NA
2020-01-06,2020-02,Greece,GRC,10718565,0,0,0,0,0,0
2020-01-13,2020-03,Greece,GRC,10718565,0,0,0,0,0,0
2020-01-20,2020-04,Greece,GRC,10718565,0,0,0,0,0,0
2020-01-27,2020-05,Greece,GRC,10718565,0,0,0,0,0,0
2020-02-03,2020-06,Greece,GRC,10718565,0,0,0,0,0,0
2020-02-10,2020-07,Greece,GRC,10718565,0,0,0,0,0,0
2020-02-17,2020-08,Greece,GRC,10718565,0,0,0,0,0,0
2020-02-24,2020-09,Greece,GRC,10718565,7,0,7,0,0.065307249617836,0
2020-03-02,2020-10,Greece,GRC,10718565,66,0,73,0,0.681061317443147,0
2020-03-09,2020-11,Greece,GRC,10718565,258,4,331,4,3.02279269659698,0.373184283530491
2020-03-16,2020-12,Greece,GRC,10718565,293,11,624,15,5.14061350563252,1.39944106323934
2020-03-23,2020-13,Greece,GRC,10718565,532,23,1156,38,7.69692584781638,3.17206641000918
2020-03-30,2020-14,Greece,GRC,10718565,579,35,1735,73,10.3651934750594,5.41117211119212
2020-04-06,2020-15,Greece,GRC,10718565,379,25,2114,98,8.93776359055527,5.59776425295737
2020-04-13,2020-16,Greece,GRC,10718565,121,12,2235,110,4.66480354413114,3.45195462265704
2020-04-20,2020-17,Greece,GRC,10718565,271,20,2506,130,3.65720597859881,2.98547426824393
2020-04-27,2020-18,Greece,GRC,10718565,120,14,2626,144,3.64787637151055,3.17206641000918
2020-05-04,2020-19,Greece,GRC,10718565,90,7,2716,151,1.95921748853508,1.95921748853508
2020-05-11,2020-20,Greece,GRC,10718565,118,12,2834,163,1.94055827435856,1.77262534676983
2020-05-18,2020-21,Greece,GRC,10718565,44,8,2878,171,1.51139634829849,1.86592141765246
2020-05-25,2020-22,Greece,GRC,10718565,39,4,2917,175,0.774357388325769,1.11955285059147
2020-06-01,2020-23,Greece,GRC,10718565,80,5,2997,180,1.11022324350321,0.839664637943605
2020-06-08,2020-24,Greece,GRC,10718565,124,3,3121,183,1.90323984600551,0.746368567060983
2020-06-15,2020-25,Greece,GRC,10718565,145,7,3266,190,2.50966430674255,0.932960708826228
2020-06-22,2020-26,Greece,GRC,10718565,110,1,3376,191,2.37904980750688,0.746368567060983
2020-06-29,2020-27,Greece,GRC,10718565,143,1,3519,192,2.36039059333036,0.186592141765246
2020-07-06,2020-28,Greece,GRC,10718565,284,1,3803,193,3.98374222668799,0.186592141765246
2020-07-13,2020-29,Greece,GRC,10718565,204,1,4007,194,4.55284825907199,0.186592141765246
2020-07-20,2020-30,Greece,GRC,10718565,186,8,4193,202,3.63854676442229,0.839664637943605
2020-07-27,2020-31,Greece,GRC,10718565,469,6,4662,208,6.1108926428118,1.30614499235672
2020-08-03,2020-32,Greece,GRC,10718565,961,4,5623,212,13.3413381362151,0.932960708826228
2020-08-10,2020-33,Greece,GRC,10718565,1452,16,7075,228,22.5123419039769,1.86592141765246
2020-08-17,2020-34,Greece,GRC,10718565,1589,14,8664,242,28.3713351554056,2.79888212647868
2020-08-24,2020-35,Greece,GRC,10718565,1470,20,10134,262,28.5392680829943,3.17206641000918
2020-08-31,2020-36,Greece,GRC,10718565,1390,22,11524,284,26.6826762724301,3.91843497707016
2020-09-07,2020-37,Greece,GRC,10718565,1716,21,13240,305,28.9777596161427,4.01173104795278
2020-09-14,2020-38,Greece,GRC,10718565,1902,33,15142,338,33.7545184453329,5.03798782766163
2020-09-21,2020-39,Greece,GRC,10718565,2302,41,17444,379,39.2216681990546,6.90390924531409
2020-09-28,2020-40,Greece,GRC,10718565,2398,30,19842,409,43.8491533148327,6.62402103266622
2020-10-05,2020-41,Greece,GRC,10718565,2516,40,22358,449,45.8456892317209,6.5307249617836
2020-10-12,2020-42,Greece,GRC,10718565,3012,60,25370,509,51.5740679839139,9.32960708826228
2020-10-19,2020-43,Greece,GRC,10718565,5412,65,30782,574,78.5926101115215,11.6620088603279
2020-10-26,2020-44,Greece,GRC,10718565,10147,61,40929,635,145.159356686273,11.7553049312105
2020-11-02,2020-45,Greece,GRC,10718565,15769,149,56698,784,241.786097299405,19.5921748853508
2020-11-09,2020-46,Greece,GRC,10718565,17507,322,74205,1106,310.452005469016,43.9424493857153
2020-11-16,2020-47,Greece,GRC,10718565,17414,524,91619,1630,325.799209129207,78.9284759666989
2020-11-23,2020-48,Greece,GRC,10718565,12608,691,104227,2321,280.09346400381,113.354726122387
2020-11-30,2020-49,Greece,GRC,10718565,11244,682,115471,3003,222.529788269232,128.095505321841
2020-12-07,2020-50,Greece,GRC,10718565,9063,622,124534,3625,189.456331141342,121.65807643094
2020-12-14,2020-51,Greece,GRC,10718565,6538,547,131072,4172,145.55120018398,109.063106861786
2020-12-21,2020-52,Greece,GRC,10718565,4859,500,135931,4672,106.329531984925,97.6809862141061
2020-12-28,2020-53,Greece,GRC,10718565,4168,285,140099,4957,84.2183631857436,73.2374156428589
2021-01-04,2021-01,Greece,GRC,10718565,4639,306,144738,5263,82.1658496263259,55.1379778916301
2021-01-11,2021-02,Greece,GRC,10718565,3869,206,148607,5469,79.3762971069355,47.7675882919029
2021-01-18,2021-03,Greece,GRC,10718565,3373,177,151980,5646,67.5650145331954,35.7323951480445
2021-01-25,2021-04,Greece,GRC,10718565,4977,150,156957,5796,77.9022191869901,30.5078151786177
2021-02-01,2021-05,Greece,GRC,10718565,6989,176,163946,5972,111.638078418147,30.414519107735
2021-02-08,2021-06,Greece,GRC,10718565,8182,154,172128,6126,141.539469136027,30.7877033912655
2021-02-15,2021-07,Greece,GRC,10718565,7674,171,179802,6297,147.930249991487,30.3212230368524
2021-02-22,2021-08,Greece,GRC,10718565,11298,207,191100,6504,177.001305678512,35.2659147936314
2021-03-01,2021-09,Greece,GRC,10718565,14020,254,205120,6758,236.206992260624,43.0094886768891
2021-03-08,2021-10,Greece,GRC,10718565,16027,333,221147,7091,280.326704181017,54.7647936080996
2021-03-15,2021-11,Greece,GRC,10718565,15978,371,237125,7462,298.594074859834,65.6804339013665
2021-03-22,2021-12,Greece,GRC,10718565,16906,418,254031,7880,306.794799490417,73.6105999263894
2021-03-29,2021-13,Greece,GRC,10718565,21383,500,275414,8380,357.221325802475,85.6457930702478
2020-03-16,2020-12,Greenland,GRL,56772,2,0,2,0,NA,NA
2020-03-23,2020-13,Greenland,GRL,56772,8,0,10,0,17.61431691679,0
2020-03-30,2020-14,Greenland,GRL,56772,1,0,11,0,15.852885225111,0
2020-04-06,2020-15,Greenland,GRL,56772,0,0,11,0,1.761431691679,0
2020-04-13,2020-16,Greenland,GRL,56772,0,0,11,0,0,0
2020-04-20,2020-17,Greenland,GRL,56772,0,0,11,0,0,0
2020-04-27,2020-18,Greenland,GRL,56772,0,0,11,0,0,0
2020-05-04,2020-19,Greenland,GRL,56772,0,0,11,0,0,0
2020-05-11,2020-20,Greenland,GRL,56772,0,0,11,0,0,0
2020-05-18,2020-21,Greenland,GRL,56772,0,0,11,0,0,0
2020-05-25,2020-22,Greenland,GRL,56772,2,0,13,0,3.52286338335799,0
2020-06-01,2020-23,Greenland,GRL,56772,0,0,13,0,3.52286338335799,0
2020-06-08,2020-24,Greenland,GRL,56772,0,0,13,0,0,0
2020-06-15,2020-25,Greenland,GRL,56772,0,0,13,0,0,0
2020-06-22,2020-26,Greenland,GRL,56772,0,0,13,0,0,0
2020-06-29,2020-27,Greenland,GRL,56772,0,0,13,0,0,0
2020-07-06,2020-28,Greenland,GRL,56772,0,0,13,0,0,0
2020-07-13,2020-29,Greenland,GRL,56772,0,0,13,0,0,0
2020-07-20,2020-30,Greenland,GRL,56772,0,0,13,0,0,0
2020-07-27,2020-31,Greenland,GRL,56772,1,0,14,0,1.761431691679,0
2020-08-03,2020-32,Greenland,GRL,56772,0,0,14,0,1.761431691679,0
2020-08-10,2020-33,Greenland,GRL,56772,0,0,14,0,0,0
2020-08-17,2020-34,Greenland,GRL,56772,0,0,14,0,0,0
2020-08-24,2020-35,Greenland,GRL,56772,0,0,14,0,0,0
2020-08-31,2020-36,Greenland,GRL,56772,0,0,14,0,0,0
2020-09-07,2020-37,Greenland,GRL,56772,0,0,14,0,0,0
2020-09-14,2020-38,Greenland,GRL,56772,0,0,14,0,0,0
2020-09-21,2020-39,Greenland,GRL,56772,0,0,14,0,0,0
2020-09-28,2020-40,Greenland,GRL,56772,0,0,14,0,0,0
2020-10-05,2020-41,Greenland,GRL,56772,2,0,16,0,3.52286338335799,0
2020-10-12,2020-42,Greenland,GRL,56772,0,0,16,0,3.52286338335799,0
2020-10-19,2020-43,Greenland,GRL,56772,1,0,17,0,1.761431691679,0
2020-10-26,2020-44,Greenland,GRL,56772,0,0,17,0,1.761431691679,0
2020-11-02,2020-45,Greenland,GRL,56772,0,0,17,0,0,0
2020-11-09,2020-46,Greenland,GRL,56772,0,0,17,0,0,0
2020-11-16,2020-47,Greenland,GRL,56772,1,0,18,0,1.761431691679,0
2020-11-23,2020-48,Greenland,GRL,56772,0,0,18,0,1.761431691679,0
2020-11-30,2020-49,Greenland,GRL,56772,0,0,18,0,0,0
2020-12-07,2020-50,Greenland,GRL,56772,1,0,19,0,1.761431691679,0
2020-12-14,2020-51,Greenland,GRL,56772,0,0,19,0,1.761431691679,0
2020-12-21,2020-52,Greenland,GRL,56772,7,0,26,0,12.330021841753,0
2020-12-28,2020-53,Greenland,GRL,56772,1,0,27,0,14.091453533432,0
2021-01-04,2021-01,Greenland,GRL,56772,0,0,27,0,1.761431691679,0
2021-01-11,2021-02,Greenland,GRL,56772,3,0,30,0,5.28429507503699,0
2021-01-18,2021-03,Greenland,GRL,56772,0,0,30,0,5.28429507503699,0
2021-01-25,2021-04,Greenland,GRL,56772,0,0,30,0,0,0
2021-02-01,2021-05,Greenland,GRL,56772,0,0,30,0,0,0
2021-02-08,2021-06,Greenland,GRL,56772,0,0,30,0,0,0
2021-02-15,2021-07,Greenland,GRL,56772,0,0,30,0,0,0
2021-02-22,2021-08,Greenland,GRL,56772,0,0,30,0,0,0
2021-03-01,2021-09,Greenland,GRL,56772,1,0,31,0,1.761431691679,0
2021-03-08,2021-10,Greenland,GRL,56772,0,0,31,0,1.761431691679,0
2021-03-15,2021-11,Greenland,GRL,56772,0,0,31,0,0,0
2021-03-22,2021-12,Greenland,GRL,56772,0,0,31,0,0,0
2021-03-29,2021-13,Greenland,GRL,56772,1,0,32,0,1.761431691679,0
2020-03-16,2020-12,Grenada,GRD,112519,1,0,1,0,NA,NA
2020-03-23,2020-13,Grenada,GRD,112519,8,0,9,0,7.99864911703801,0
2020-03-30,2020-14,Grenada,GRD,112519,3,0,12,0,9.77612669860201,0
2020-04-06,2020-15,Grenada,GRD,112519,2,0,14,0,4.44369395391001,0
2020-04-13,2020-16,Grenada,GRD,112519,0,0,14,0,1.777477581564,0
2020-04-20,2020-17,Grenada,GRD,112519,4,0,18,0,3.55495516312801,0
2020-04-27,2020-18,Grenada,GRD,112519,3,0,21,0,6.22117153547401,0
2020-05-04,2020-19,Grenada,GRD,112519,0,0,21,0,2.666216372346,0
2020-05-11,2020-20,Grenada,GRD,112519,1,0,22,0,0.888738790782001,0
2020-05-18,2020-21,Grenada,GRD,112519,0,0,22,0,0.888738790782001,0
2020-05-25,2020-22,Grenada,GRD,112519,1,0,23,0,0.888738790782001,0
2020-06-01,2020-23,Grenada,GRD,112519,0,0,23,0,0.888738790782001,0
2020-06-08,2020-24,Grenada,GRD,112519,0,0,23,0,0,0
2020-06-15,2020-25,Grenada,GRD,112519,0,0,23,0,0,0
2020-06-22,2020-26,Grenada,GRD,112519,0,0,23,0,0,0
2020-06-29,2020-27,Grenada,GRD,112519,0,0,23,0,0,0
2020-07-06,2020-28,Grenada,GRD,112519,0,0,23,0,0,0
2020-07-13,2020-29,Grenada,GRD,112519,0,0,23,0,0,0
2020-07-20,2020-30,Grenada,GRD,112519,0,0,23,0,0,0
2020-07-27,2020-31,Grenada,GRD,112519,1,0,24,0,0.888738790782001,0
2020-08-03,2020-32,Grenada,GRD,112519,0,0,24,0,0.888738790782001,0
2020-08-10,2020-33,Grenada,GRD,112519,0,0,24,0,0,0
2020-08-17,2020-34,Grenada,GRD,112519,0,0,24,0,0,0
2020-08-24,2020-35,Grenada,GRD,112519,0,0,24,0,0,0
2020-08-31,2020-36,Grenada,GRD,112519,0,0,24,0,0,0
2020-09-07,2020-37,Grenada,GRD,112519,0,0,24,0,0,0
2020-09-14,2020-38,Grenada,GRD,112519,0,0,24,0,0,0
2020-09-21,2020-39,Grenada,GRD,112519,0,0,24,0,0,0
2020-09-28,2020-40,Grenada,GRD,112519,0,0,24,0,0,0
2020-10-05,2020-41,Grenada,GRD,112519,0,0,24,0,0,0
2020-10-12,2020-42,Grenada,GRD,112519,3,0,27,0,2.666216372346,0
2020-10-19,2020-43,Grenada,GRD,112519,1,0,28,0,3.55495516312801,0
2020-10-26,2020-44,Grenada,GRD,112519,0,0,28,0,0.888738790782001,0
2020-11-02,2020-45,Grenada,GRD,112519,4,0,32,0,3.55495516312801,0
2020-11-09,2020-46,Grenada,GRD,112519,0,0,32,0,3.55495516312801,0
2020-11-16,2020-47,Grenada,GRD,112519,9,0,41,0,7.99864911703801,0
2020-11-23,2020-48,Grenada,GRD,112519,0,0,41,0,7.99864911703801,0
2020-11-30,2020-49,Grenada,GRD,112519,0,0,41,0,0,0
2020-12-07,2020-50,Grenada,GRD,112519,28,0,69,0,24.884686141896,0
2020-12-14,2020-51,Grenada,GRD,112519,38,0,107,0,58.6567601916121,0
2020-12-21,2020-52,Grenada,GRD,112519,9,0,116,0,41.7707231667541,0
2020-12-28,2020-53,Grenada,GRD,112519,18,0,134,0,23.995947351114,0
2021-01-04,2021-01,Grenada,GRD,112519,1,1,135,1,16.886037024858,8.88738790782001
2021-01-11,2021-02,Grenada,GRD,112519,4,0,139,1,4.44369395391001,8.88738790782001
2021-01-18,2021-03,Grenada,GRD,112519,9,0,148,1,11.553604280166,0
2021-01-25,2021-04,Grenada,GRD,112519,0,0,148,1,7.99864911703801,0
2021-02-01,2021-05,Grenada,GRD,112519,0,0,148,1,0,0
2021-02-08,2021-06,Grenada,GRD,112519,0,0,148,1,0,0
2021-02-15,2021-07,Grenada,GRD,112519,0,0,148,1,0,0
2021-02-22,2021-08,Grenada,GRD,112519,0,0,148,1,0,0
2021-03-01,2021-09,Grenada,GRD,112519,0,0,148,1,0,0
2021-03-08,2021-10,Grenada,GRD,112519,6,0,154,1,5.33243274469201,0
2021-03-15,2021-11,Grenada,GRD,112519,0,0,154,1,5.33243274469201,0
2021-03-22,2021-12,Grenada,GRD,112519,1,0,155,1,0.888738790782001,0
2021-03-29,2021-13,Grenada,GRD,112519,1,0,156,1,1.777477581564,0
2020-03-16,2020-12,Guam,GUM,168783,27,1,27,1,NA,NA
2020-03-23,2020-13,Guam,GUM,168783,29,0,56,1,33.178696906679,5.92476730476411
2020-03-30,2020-14,Guam,GUM,168783,54,3,110,4,49.1755686295421,17.774301914292302
2020-04-06,2020-15,Guam,GUM,168783,23,1,133,5,45.6207082466836,23.6990692190564
2020-04-13,2020-16,Guam,GUM,168783,3,0,136,5,15.4043949923867,5.92476730476411
2020-04-20,2020-17,Guam,GUM,168783,6,0,142,5,5.3322905742877,0
2020-04-27,2020-18,Guam,GUM,168783,7,0,149,5,7.70219749619334,0
2020-05-04,2020-19,Guam,GUM,168783,2,0,151,5,5.3322905742877,0
2020-05-11,2020-20,Guam,GUM,168783,3,0,154,5,2.96238365238205,0
2020-05-18,2020-21,Guam,GUM,168783,12,0,166,5,8.88715095714616,0
2020-05-25,2020-22,Guam,GUM,168783,9,0,175,5,12.4420113400046,0
2020-06-01,2020-23,Guam,GUM,168783,4,0,179,5,7.70219749619334,0
2020-06-08,2020-24,Guam,GUM,168783,6,0,185,5,5.92476730476411,0
2020-06-15,2020-25,Guam,GUM,168783,37,0,222,5,25.4764994104857,0
2020-06-22,2020-26,Guam,GUM,168783,31,0,253,5,40.2884176723959,0
2020-06-29,2020-27,Guam,GUM,168783,48,0,301,5,46.8056617076364,0
2020-07-06,2020-28,Guam,GUM,168783,11,0,312,5,34.9561270981082,0
2020-07-13,2020-29,Guam,GUM,168783,7,0,319,5,10.6645811485754,0
2020-07-20,2020-30,Guam,GUM,168783,27,0,346,5,20.144208836198,0
2020-07-27,2020-31,Guam,GUM,168783,22,0,368,5,29.0313597933441,0
2020-08-03,2020-32,Guam,GUM,168783,50,0,418,5,42.6583245943016,0
2020-08-10,2020-33,Guam,GUM,168783,140,0,558,5,112.570578790518,0
2020-08-17,2020-34,Guam,GUM,168783,262,2,820,7,238.175645651517,11.8495346095282
2020-08-24,2020-35,Guam,GUM,168783,527,3,1347,10,467.464140345888,29.6238365238205
2020-08-31,2020-36,Guam,GUM,168783,272,4,1619,14,473.388907650652,41.4733711333487
2020-09-07,2020-37,Guam,GUM,168783,272,11,1891,25,322.307341379167,88.8715095714616
2020-09-14,2020-38,Guam,GUM,168783,226,9,2117,34,295.053411777252,118.495346095282
2020-09-21,2020-39,Guam,GUM,168783,237,8,2354,42,274.316726210578,100.72104418099
2020-09-28,2020-40,Guam,GUM,168783,345,10,2699,52,344.821457137271,106.645811485754
2020-10-05,2020-41,Guam,GUM,168783,379,8,3078,60,428.953152864921,106.645811485754
2020-10-12,2020-42,Guam,GUM,168783,597,6,3675,66,578.257288944977,82.9467422666975
2020-10-19,2020-43,Guam,GUM,168783,541,6,4216,72,674.238519282155,71.0972076571693
2020-10-26,2020-44,Guam,GUM,168783,477,7,4693,79,603.141311624986,77.0219749619334
2020-11-02,2020-45,Guam,GUM,168783,540,10,5233,89,602.54883489451,100.72104418099
2020-11-09,2020-46,Guam,GUM,168783,888,9,6121,98,846.056771120314,112.570578790518
2020-11-16,2020-47,Guam,GUM,168783,428,8,6549,106,779.699377306956,100.72104418099
2020-11-23,2020-48,Guam,GUM,168783,269,6,6818,112,412.956281142058,82.9467422666975
2020-11-30,2020-49,Guam,GUM,168783,186,1,7004,113,269.576912366767,41.4733711333487
2020-12-07,2020-50,Guam,GUM,168783,102,5,7106,118,170.633298377206,35.548603828584604
2020-12-14,2020-51,Guam,GUM,168783,105,2,7211,120,122.642683208617,41.4733711333487
2020-12-21,2020-52,Guam,GUM,168783,59,1,7270,121,97.1661837981313,17.774301914292302
2020-12-28,2020-53,Guam,GUM,168783,57,2,7327,123,68.7273007352636,17.774301914292302
2021-01-04,2021-01,Guam,GUM,168783,96,1,7423,124,90.6489397628908,17.774301914292302
2021-01-11,2021-02,Guam,GUM,168783,62,4,7485,128,93.6113234152729,29.6238365238205
2021-01-18,2021-03,Guam,GUM,168783,69,1,7554,129,77.6144516924098,29.6238365238205
2021-01-25,2021-04,Guam,GUM,168783,54,0,7608,129,72.8746378485985,5.92476730476411
2021-02-01,2021-05,Guam,GUM,168783,41,1,7649,130,56.285289395259,5.92476730476411
2021-02-08,2021-06,Guam,GUM,168783,50,0,7699,130,53.9153824733534,5.92476730476411
2021-02-15,2021-07,Guam,GUM,168783,28,0,7727,130,46.21318497716,0
2021-02-22,2021-08,Guam,GUM,168783,10,1,7737,131,22.5141157581036,5.92476730476411
2021-03-01,2021-09,Guam,GUM,168783,14,2,7751,133,14.2194415314339,17.774301914292302
2021-03-08,2021-10,Guam,GUM,168783,17,0,7768,133,18.3667786447687,11.8495346095282
2021-03-15,2021-11,Guam,GUM,168783,16,1,7784,134,19.5517321057215,5.92476730476411
2021-03-22,2021-12,Guam,GUM,168783,16,0,7800,134,18.9592553752451,5.92476730476411
2021-03-29,2021-13,Guam,GUM,168783,16,2,7816,136,18.9592553752451,11.8495346095282
2020-03-09,2020-11,Guatemala,GTM,17915567,1,1,1,1,NA,NA
2020-03-16,2020-12,Guatemala,GTM,17915567,18,0,19,1,0.106053020817036,0.0558173793773873
2020-03-23,2020-13,Guatemala,GTM,17915567,17,0,36,1,0.195360827820856,0
2020-03-30,2020-14,Guatemala,GTM,17915567,34,2,70,3,0.284668634824675,0.111634758754775
2020-04-06,2020-15,Guatemala,GTM,17915567,86,2,156,5,0.669808552528647,0.223269517509549
2020-04-13,2020-16,Guatemala,GTM,17915567,133,2,289,7,1.22240060836478,0.223269517509549
2020-04-20,2020-17,Guatemala,GTM,17915567,211,8,500,15,1.92011785058212,0.558173793773873
2020-04-27,2020-18,Guatemala,GTM,17915567,203,2,703,17,2.31083950622383,0.558173793773873
2020-05-04,2020-19,Guatemala,GTM,17915567,349,9,1052,26,3.08111934163178,0.61399117315126
2020-05-11,2020-20,Guatemala,GTM,17915567,860,9,1912,35,6.74832116672612,1.00471282879297
2020-05-18,2020-21,Guatemala,GTM,17915567,1512,23,3424,58,13.2398823883163,1.78615614007639
2020-05-25,2020-22,Guatemala,GTM,17915567,1663,50,5087,108,17.7220179523205,4.07466869454927
2020-06-01,2020-23,Guatemala,GTM,17915567,1968,144,7055,252,20.2672904519293,10.8285715992131
2020-06-08,2020-24,Guatemala,GTM,17915567,2790,132,9845,384,26.5579091077609,15.4055967081589
2020-06-15,2020-25,Guatemala,GTM,17915567,3300,147,13145,531,33.9927840408289,15.5730488462911
2020-06-22,2020-26,Guatemala,GTM,17915567,3785,196,16930,727,39.5466132888789,19.1453611264438
2020-06-29,2020-27,Guatemala,GTM,17915567,6318,220,23248,947,56.3922983849744,23.2200298209931
2020-07-06,2020-28,Guatemala,GTM,17915567,6107,272,29355,1219,69.3530938764037,27.4621506536745
2020-07-13,2020-29,Guatemala,GTM,17915567,9322,266,38677,1485,86.1206346413708,30.0297501050344
2020-07-20,2020-30,Guatemala,GTM,17915567,6376,249,45053,1734,87.6221221466226,28.7459503793545
2020-07-27,2020-31,Guatemala,GTM,17915567,6253,261,51306,1995,70.4917684157024,28.4668634824675
2020-08-03,2020-32,Guatemala,GTM,17915567,5299,216,56605,2211,64.4802366567578,26.6248899630137
2020-08-10,2020-33,Guatemala,GTM,17915567,5957,168,62562,2379,62.8280422271871,21.4338736809167
2020-08-17,2020-34,Guatemala,GTM,17915567,5626,215,68188,2594,64.6532705328277,21.3780563015393
2020-08-24,2020-35,Guatemala,GTM,17915567,5724,146,73912,2740,63.3527255933346,20.1500739552368
2020-08-31,2020-36,Guatemala,GTM,17915567,3771,112,77683,2852,52.9986017188292,14.4008838793659
2020-09-07,2020-37,Guatemala,GTM,17915567,4226,105,81909,2957,44.6371582880966,12.112371324893
2020-09-14,2020-38,Guatemala,GTM,17915567,3535,162,85444,3119,43.3198681347903,14.9032402937624
2020-09-21,2020-39,Guatemala,GTM,17915567,4648,110,90092,3229,45.675361544516,15.1823271906493
2020-09-28,2020-40,Guatemala,GTM,17915567,3871,64,93963,3293,47.5508254915962,9.71222401166539
2020-10-05,2020-41,Guatemala,GTM,17915567,3752,91,97715,3384,42.5495882993823,8.65169380349503
2020-10-12,2020-42,Guatemala,GTM,17915567,3645,146,101360,3530,41.2881155254534,13.2287189124408
2020-10-19,2020-43,Guatemala,GTM,17915567,3427,114,104787,3644,39.4740506956883,14.5125186381207
